Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
3,880.0,5.0,142.0,171.0,-16.690418092506118,-6.099601878965327,7.600027390283222,1,901,902,903,905,909,918,929,941,954,967,980,993,1002,1007,1008,1007,1005,907,911,920,930,940,959,969,978,988,995,950,950,950,949,941,946,951,956,961,919,925,932,938,931,924,965,970,977,983,978,971,933,941,949,954,959,966,976,967,959,954,949,941,936,949,954,959,973,959,954,949,76,91,107,122,136,148,157,166,169,167,158,147,133,118,101,84,67,73,64,62,62,64,62,57,55,56,62,76,88,99,110,117,119,121,118,116,81,78,77,81,84,84,79,74,73,75,79,80,135,134,133,134,132,132,132,138,140,141,141,139,135,135,136,135,132,135,136,136,0.33252642,0.4668836,0.43849245,0.40004018,0.15068771,0.0,0.21366811,0.28510824,0.5067191,0.25925004,0.53356594,0.2375467,0.4691806,0.0,0.4932235,0.5607417,0.009320156,0.16262227,0.32566932,0.06568544,0.0067068418,0.0029069108,0.11018114,0.037073907,0.455293,0.27039528,0.11744294
3,288.0,129.0,111.0,128.0,10.346551987411539,1.520110375017643,-6.8114088850362,2,305,302,301,303,307,312,319,327,337,347,360,372,382,388,393,397,398,315,321,329,335,341,360,366,374,381,387,348,347,346,345,336,340,343,347,351,321,325,331,335,330,324,361,366,372,377,371,366,325,331,336,340,345,351,357,349,342,338,334,330,327,336,340,344,355,343,339,336,188,200,213,225,236,247,254,260,265,265,263,261,254,244,232,220,207,161,156,155,157,163,166,164,166,170,177,175,182,189,197,207,208,209,209,209,174,169,170,178,178,177,182,177,178,185,186,185,228,222,220,222,222,227,235,233,233,233,231,229,228,227,229,229,234,226,226,225,0.40495378,0.4050128,0.7455312,0.38860077,0.14121823,0.0,0.22591245,0.013604304,0.46756625,0.07139531,0.20001373,0.44262412,0.56615454,0.0,0.27548954,0.4643455,0.0014311833,0.16066562,0.02023309,0.07726579,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
4,567.0,433.0,133.0,162.0,3.5042882078029525,-2.3841205830018524,-3.4843645818296984,0,586,588,590,594,601,611,621,632,644,654,663,671,678,684,686,687,688,594,600,610,620,629,645,655,664,673,680,639,641,642,643,631,637,643,649,653,606,611,618,624,618,612,652,658,665,670,665,659,624,631,638,643,650,656,661,656,650,644,638,631,627,638,643,650,657,650,643,637,500,517,533,547,560,571,579,584,584,580,572,561,550,536,522,507,492,485,477,473,473,477,476,473,472,473,479,493,504,515,526,534,536,538,535,532,499,496,496,499,502,503,498,494,494,496,500,500,556,550,547,549,547,550,554,560,564,565,565,562,556,554,554,554,554,557,557,557,0.72039944,0.5689067,0.51516217,0.3823137,0.07742395,0.0,0.2845437,0.12601477,0.46218297,0.05131747,0.09214581,0.35080108,0.53334093,0.0,0.42590302,0.4545722,0.023991965,0.09352994,0.16589977,0.29876742,0.009196335,0.00704763,0.13872148,0.045948878,0.42178285,0.24546885,0.13183394
4,880.0,3.0,144.0,171.0,-15.968761764180815,-6.5072677592625885,9.57621334515456,1,900,901,902,905,910,918,929,941,954,967,980,992,1002,1006,1008,1007,1005,906,911,920,929,939,958,967,977,987,994,948,948,948,948,940,944,949,955,960,918,923,931,937,930,923,963,969,976,982,977,970,932,940,947,952,957,965,975,966,958,952,947,940,935,947,952,957,972,958,952,947,78,93,108,123,136,148,157,166,168,166,158,148,134,118,101,84,67,72,64,62,62,65,62,57,55,56,61,76,87,98,110,117,119,120,118,115,80,77,77,81,84,84,79,73,73,75,79,80,135,134,133,134,132,132,131,137,139,140,140,139,135,135,136,135,132,134,135,135,0.3381796,0.5071993,0.58298296,0.38824874,0.15655051,0.0,0.30485335,0.88352346,0.5011877,0.26513472,0.6116684,0.5558251,0.47303358,0.0,0.6535293,0.5666814,0.00035657233,0.15403713,0.62097794,0.056148708,0.0067068418,0.0029069108,0.11018114,0.037073907,0.455293,0.27039528,0.11744294
4,288.0,127.0,109.0,126.0,11.486327584016149,1.1642525615239676,-6.707474924904845,2,302,300,300,304,309,316,324,333,343,353,364,373,381,388,392,393,393,311,316,325,333,341,355,363,372,380,386,347,346,346,346,335,340,345,351,356,319,324,330,335,329,324,359,365,371,376,371,365,323,331,338,344,350,357,363,356,349,343,337,330,326,338,344,350,361,349,343,337,188,200,213,225,237,248,256,262,264,263,260,254,246,235,222,209,196,168,159,156,156,162,163,158,158,162,168,173,179,186,193,200,203,206,204,201,174,171,171,177,177,176,177,173,174,178,179,179,220,213,210,211,211,215,224,229,231,232,231,227,220,216,217,217,223,225,226,224,0.39435968,0.41278702,0.7430176,0.46018997,0.14571685,0.0,0.17462721,0.01139569,0.47447103,0.064970165,0.25917575,0.5317781,0.51583385,0.0,0.3429605,0.5345995,0.006771136,0.21588898,0.035926357,0.09944062,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
5,565.0,433.0,135.0,164.0,2.1195850014159787,-2.7405942726659642,-3.840023603473921,0,587,589,592,595,603,613,624,637,649,659,669,678,684,689,691,692,692,594,601,610,620,629,645,654,664,674,681,640,641,643,644,632,638,643,649,654,606,612,619,624,619,612,652,658,665,670,666,660,623,630,638,645,652,659,666,660,653,645,638,631,626,638,645,652,662,652,645,638,505,521,538,552,565,576,584,588,588,583,574,563,551,537,523,508,493,486,478,474,474,478,478,474,473,475,481,494,505,516,527,535,538,539,537,534,501,497,497,500,503,503,499,495,495,498,500,501,556,550,547,549,547,550,555,560,565,566,565,562,556,554,554,554,555,557,558,557,0.5718775,0.54218566,0.59962994,0.34665838,0.09015247,0.0,0.31395176,0.0637331,0.46126178,0.059475694,0.1635536,0.18808174,0.49884605,0.0,0.40007576,0.4545722,0.024782037,0.13200809,0.07171114,0.1434748,0.009196335,0.00704763,0.13872148,0.045948878,0.42178285,0.24546885,0.13183394
5,880.0,3.0,144.0,171.0,-15.912875239947368,-6.964966282522677,10.307022386293276,1,900,901,901,904,909,917,928,940,953,967,980,992,1002,1006,1007,1006,1004,905,910,919,929,939,957,967,976,987,994,948,948,947,947,939,944,949,955,960,917,923,930,937,930,923,963,968,975,982,976,969,931,939,946,951,956,964,974,965,957,952,946,939,934,946,951,957,971,957,951,946,77,92,107,122,135,147,157,166,168,165,156,146,133,118,101,84,67,73,64,62,62,65,62,57,55,56,62,76,87,99,110,117,119,121,118,115,81,78,77,81,83,84,78,74,73,75,79,80,135,133,132,133,131,131,131,137,139,140,140,138,135,135,135,134,132,134,135,135,0.29257673,0.45091107,0.48036063,0.40657705,0.14017126,0.0,0.2027789,0.10874967,0.5076954,0.22376166,0.5572294,0.48586383,0.47674963,0.0,0.3219034,0.5625563,0.0033932854,0.14300142,0.5893836,0.04285766,0.0067068418,0.0029069108,0.11018114,0.037073907,0.455293,0.27039528,0.11744294
5,288.0,127.0,111.0,128.0,11.57446701778838,0.7940666001200499,-6.259977492695581,2,303,300,301,304,310,317,325,334,344,356,369,379,387,393,397,398,397,313,319,327,335,342,358,366,375,382,388,349,348,347,347,335,340,345,351,357,320,325,331,337,330,324,361,367,373,379,373,367,323,332,339,344,350,358,366,357,349,343,338,331,326,338,344,349,363,349,343,338,183,196,210,223,235,246,255,262,266,266,264,258,250,236,221,206,193,159,153,151,152,158,159,154,155,160,167,171,179,186,194,202,205,208,207,205,172,168,169,175,175,174,178,173,174,179,180,180,221,214,214,215,215,219,227,231,233,232,231,226,221,220,222,222,226,227,226,225,0.37242982,0.3898872,0.7148802,0.42212448,0.15156758,0.0,0.21262877,0.005833605,0.4705479,0.08572263,0.20468879,0.13173717,0.5268883,0.0,0.51419723,0.46919343,0.0021212043,0.19383971,0.032645777,0.06931685,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
6,565.0,435.0,135.0,162.0,1.8536203687780326,-2.9834757629019983,-4.058110697631626,0,587,589,592,595,603,613,624,637,649,660,669,678,685,690,692,693,693,595,601,610,620,630,646,655,666,675,683,641,641,643,644,632,638,643,649,654,607,613,619,625,619,613,654,660,666,672,667,661,622,630,638,644,652,659,667,660,652,645,638,630,625,638,644,652,663,652,644,638,503,521,537,553,566,577,585,589,589,585,576,564,552,538,524,509,495,487,478,475,475,479,479,475,475,476,482,495,506,517,528,536,537,539,537,535,501,498,498,501,503,504,500,497,496,499,502,502,556,550,547,549,547,551,555,561,566,566,566,563,556,553,554,554,555,557,558,558,0.6894082,0.5268289,0.596316,0.40310496,0.09911453,0.0,0.30668122,0.26592383,0.45967525,0.05275586,0.12031326,0.19597185,0.51504296,0.0,0.48987958,0.4753499,0.043834236,0.075186215,0.28778654,0.118146665,0.009196335,0.00704763,0.13872148,0.045948878,0.42178285,0.24546885,0.13183394
6,882.0,3.0,142.0,171.0,-16.443464104363848,-7.125215394091185,10.064630188626431,1,900,900,902,904,909,918,929,940,953,966,979,991,1001,1005,1007,1006,1004,905,910,919,928,938,957,966,976,986,993,948,948,947,947,939,944,949,954,960,917,923,929,936,929,923,962,968,974,981,975,969,931,939,946,951,956,964,974,965,957,952,947,939,934,946,952,957,971,957,952,947,77,93,109,124,138,149,158,166,167,165,157,147,134,118,101,84,67,73,65,62,62,64,61,56,54,56,62,75,87,98,110,116,118,120,117,115,80,78,78,81,83,84,78,74,73,75,79,80,134,133,132,133,131,131,130,137,139,140,140,139,134,134,135,133,131,133,135,134,0.28498495,0.45947915,0.42816994,0.3843729,0.14481209,0.0,0.21222922,0.8108558,0.5079623,0.29079765,0.6303099,0.27842647,0.46839395,0.0,0.437184,0.5607417,0.0010025147,0.11920601,0.7637286,0.039257105,0.0067073526,0.0029071367,0.11017853,0.037080895,0.4552862,0.27039775,0.117442176
6,288.0,129.0,111.0,130.0,11.237535336536345,1.4579319399910622,-4.851263281766914,2,303,300,300,302,306,311,318,326,336,348,362,374,383,389,391,393,394,311,317,324,332,339,353,362,371,378,384,344,343,342,341,332,336,340,344,349,318,322,327,332,327,321,357,362,368,373,367,361,326,331,336,339,343,349,355,348,342,337,334,330,329,335,338,343,353,342,338,335,185,196,208,218,229,240,248,257,262,265,264,260,254,242,228,214,201,162,156,156,158,163,166,165,167,171,178,173,181,188,195,206,207,209,209,208,172,168,169,176,176,175,180,176,178,183,184,183,229,224,223,225,225,230,237,234,233,232,231,228,229,230,231,232,236,226,225,224,0.3966125,0.4572868,0.52332556,0.42760095,0.14537609,0.0,0.20162658,0.0039114333,0.47299096,0.077709645,0.38020393,0.3571769,0.5596551,0.0,0.4351939,0.52794427,0.0028360337,0.15752958,0.08635218,0.17589623,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
7,567.0,435.0,135.0,162.0,1.2988471415217566,-3.213087803981478,-4.250030010304203,0,588,589,592,596,603,613,624,637,650,660,670,680,687,692,693,693,694,595,601,610,620,630,645,655,665,675,683,641,642,643,644,632,638,644,649,654,607,613,619,625,620,613,653,659,666,671,667,660,623,631,638,644,652,659,667,660,653,645,638,631,625,638,645,652,663,652,644,638,505,521,538,553,567,578,586,590,589,585,577,566,554,540,526,511,496,488,480,476,476,479,478,476,475,477,483,495,506,517,529,536,538,539,537,535,502,499,499,502,504,504,501,497,497,500,502,503,556,550,547,549,547,551,554,560,564,565,564,562,556,552,553,553,555,556,556,556,0.59415054,0.555351,0.52613443,0.3574162,0.09800734,0.0,0.31959608,0.09701789,0.4616813,0.046391144,0.13681641,0.50994694,0.5610473,0.0,0.47666895,0.4545722,0.026823455,0.0557757,0.116070166,0.15975657,0.010691848,0.008270719,0.13578638,0.054246597,0.41494235,0.24775375,0.12830843
7,880.0,5.0,140.0,167.0,-17.033495763055914,-6.62562075801019,8.7022079484637,1,899,900,901,903,908,916,927,939,953,966,979,991,1002,1006,1007,1006,1004,904,910,919,928,938,956,966,976,986,993,947,947,947,946,938,943,948,954,959,915,921,927,934,927,921,962,968,975,982,976,969,930,939,946,951,956,963,974,964,956,951,946,939,934,946,951,956,970,956,951,946,76,91,106,121,135,147,156,166,167,165,156,146,133,117,100,83,66,71,64,61,62,66,62,57,54,55,61,77,87,98,109,116,118,119,117,115,82,82,82,82,85,86,79,77,77,76,80,81,134,132,131,132,130,130,130,136,138,139,139,138,134,133,134,133,131,133,134,134,0.3059818,0.44419277,0.68125963,0.37444356,0.1524827,0.0,0.24751395,0.035643082,0.47532478,0.28803596,0.54719615,0.23929773,0.4536214,0.0,0.5146126,0.5607417,0.009406318,0.16799106,0.5621329,0.038522083,0.006800372,0.0029299823,0.11493948,0.032802917,0.4736305,0.2532437,0.11565294
7,286.0,129.0,113.0,130.0,10.013796868881002,1.7877025100193678,-5.098823923016119,2,308,304,302,305,308,311,315,320,330,345,362,376,387,395,399,402,403,313,318,323,328,332,346,354,364,374,382,336,332,329,325,320,323,327,333,339,316,319,324,329,323,319,352,358,364,371,363,357,318,319,323,326,331,339,351,339,330,325,322,320,320,323,326,330,348,330,326,323,183,193,205,216,228,239,248,258,265,268,268,264,257,246,231,216,201,157,156,157,161,167,171,168,168,171,176,177,185,192,199,208,211,213,213,212,171,169,170,176,176,175,181,178,180,186,187,185,226,223,222,224,224,229,236,236,235,233,231,228,226,229,231,232,235,227,226,224,0.444904,0.46535286,0.44052696,0.4775729,0.14497183,1.0,0.219235,0.37065232,0.469872,0.061811518,0.2794383,0.3046868,0.54459774,0.0,0.35801983,0.4615325,0.004396175,0.36781892,0.047212634,0.09057277,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
8,565.0,437.0,135.0,164.0,1.0440466173978804,-2.8400316997466977,-4.270461442646387,0,587,589,592,597,607,619,630,641,653,663,670,678,686,692,695,695,695,595,601,611,621,631,646,655,665,674,683,641,642,644,645,633,639,645,650,654,608,614,620,627,620,614,654,660,666,672,667,661,623,630,639,645,653,662,669,664,655,648,640,631,625,639,646,653,667,654,647,640,508,526,544,561,575,587,597,605,606,601,588,574,560,545,530,513,497,490,481,476,476,480,480,476,476,477,483,497,508,520,531,538,540,542,539,537,503,499,499,502,504,505,501,497,497,501,503,503,557,551,549,551,549,551,554,569,577,578,577,571,557,553,554,553,555,569,571,570,0.67658645,0.5565,0.7216083,0.35985202,0.08263343,0.0,0.3305749,0.37318507,0.46250302,0.05224297,0.11024593,0.32907444,0.53949875,0.0,0.29140767,0.4545722,0.047294404,0.054868706,0.24959528,0.22632909,0.010691848,0.008270719,0.13578638,0.054246597,0.41494235,0.24775375,0.12830843
8,880.0,5.0,140.0,166.0,-18.26744000380777,-6.2906027541896155,8.14273568639327,1,899,900,901,903,908,916,927,939,952,966,979,991,1001,1005,1006,1005,1003,904,909,918,927,937,955,965,975,985,992,947,947,946,946,938,942,947,953,958,915,921,927,934,927,921,962,968,974,981,975,969,930,938,945,950,955,962,972,963,956,950,945,938,933,945,950,955,968,955,950,945,75,91,106,121,135,147,156,165,167,164,155,145,132,116,99,82,66,71,64,61,62,65,61,56,54,55,61,77,87,98,109,115,117,119,116,114,82,83,82,82,85,86,79,78,78,76,80,81,133,131,130,131,129,130,129,136,138,138,138,137,133,133,133,132,130,133,134,133,0.43619105,0.45871705,0.4712428,0.40797597,0.14939423,0.0,0.29555959,0.24886364,0.5090117,0.39884174,0.6231168,0.21764605,0.47561848,0.0,0.44634804,0.57355285,0.010365697,0.13450475,0.42301664,0.052667167,0.006490665,0.0028119902,0.10939029,0.03292746,0.46582818,0.26498762,0.117563725
