Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
3,691.0,2.0,142.0,171.0,-16.690395556186125,-6.099607174404109,7.600044912696443,1,712,713,714,716,720,729,740,752,766,779,792,805,815,819,820,819,817,717,723,732,742,751,770,780,790,800,806,761,761,761,761,752,757,762,767,773,729,735,742,749,742,735,776,782,789,795,789,782,743,752,759,764,769,777,786,778,770,764,759,752,746,759,764,769,783,770,764,759,71,87,103,119,133,145,154,163,166,163,154,144,130,114,97,80,63,69,61,59,59,62,59,54,52,53,59,73,84,96,107,114,116,118,115,113,78,75,75,78,80,81,76,71,70,72,76,77,132,131,130,131,129,129,128,135,137,138,138,136,132,132,133,132,129,132,133,133,0.5439149940775636,center
3,99.0,126.0,111.0,128.0,10.346504082853272,1.5201516676669524,-6.81133863435931,2,115,112,111,113,119,125,132,141,150,161,174,185,195,202,208,212,213,126,131,139,147,153,171,179,189,196,202,160,159,158,157,145,150,154,159,164,131,136,143,149,142,135,172,178,185,191,185,178,136,142,148,152,157,164,171,162,154,149,145,141,139,147,151,156,168,155,151,146,179,193,207,220,232,244,252,258,263,264,265,262,254,242,228,213,199,153,146,144,146,153,156,151,153,159,168,169,178,186,194,205,207,210,210,209,167,163,165,173,173,171,177,172,173,179,181,180,224,219,217,220,220,225,233,234,235,234,232,228,225,226,228,229,232,228,227,225,0.5114083119567588,center
4,378.0,430.0,133.0,162.0,3.504229919075604,-2.384126415268253,-3.484376473213498,0,397,399,401,404,412,421,431,443,456,467,476,484,490,496,498,499,501,405,412,420,430,440,457,466,475,484,491,450,451,453,454,443,448,454,459,464,417,423,429,435,429,423,463,469,475,480,476,470,434,442,448,454,461,468,473,468,462,455,449,441,437,449,455,461,469,461,454,448,498,515,531,545,558,569,577,581,581,577,569,558,546,533,519,504,489,482,474,471,471,473,474,470,470,471,477,489,501,512,524,531,533,535,532,530,496,493,493,496,498,499,495,492,492,495,497,497,553,547,544,546,544,547,551,557,562,563,562,559,553,550,551,550,552,554,554,554,0.5439149940775636,center
4,691.0,0.0,144.0,171.0,-15.968766918884077,-6.507227726910317,9.576189285746754,1,711,712,713,716,721,729,740,752,765,778,791,803,813,818,819,818,816,716,721,730,740,750,768,778,788,798,805,760,759,759,759,751,756,761,766,771,729,734,742,748,741,734,775,780,787,794,788,781,743,751,758,763,768,776,786,776,769,764,758,751,746,758,763,768,783,769,763,758,76,91,107,121,135,147,155,163,165,163,155,145,132,116,99,81,65,69,61,59,59,61,58,54,52,53,59,73,85,96,107,114,116,117,115,112,78,74,74,78,81,81,76,71,70,72,76,77,132,130,130,131,129,128,128,135,137,138,137,136,132,132,133,132,129,131,133,132,0.5185449728701348,center
4,99.0,124.0,109.0,126.0,11.486295767322495,1.1642721843907715,-6.707460177456451,2,112,111,112,116,121,129,137,147,159,171,183,193,200,204,206,207,205,121,126,133,141,149,164,171,180,188,195,156,155,155,156,145,151,156,163,168,129,134,139,145,139,134,169,174,180,185,180,174,134,141,150,155,162,171,180,171,162,155,149,141,137,150,155,162,177,162,155,149,190,202,214,226,237,248,255,260,263,261,258,252,244,231,218,205,191,165,158,154,155,159,159,155,155,158,163,169,174,178,184,194,197,199,197,194,172,169,169,173,172,172,172,169,170,173,173,173,215,207,205,206,205,208,216,220,221,222,222,220,214,210,211,211,215,216,217,216,0.5248539778959549,center
5,376.0,430.0,135.0,164.0,2.119613413071008,-2.740602685739176,-3.840056092949098,0,398,400,402,405,412,422,433,445,458,469,478,487,493,498,500,501,501,404,411,420,431,441,457,466,476,485,493,451,452,453,454,442,449,454,460,464,417,423,430,436,430,424,464,470,476,482,477,471,433,441,449,455,463,470,477,471,463,456,449,441,437,449,455,463,473,463,455,448,501,517,533,547,560,571,579,584,584,581,571,560,548,534,520,506,491,484,475,471,471,475,475,471,471,472,479,491,502,513,524,532,534,536,533,531,498,495,494,497,500,500,496,493,493,496,498,498,553,547,544,546,544,547,552,559,563,564,563,560,553,552,552,552,553,554,555,554,0.5472704546154941,center
5,691.0,0.0,144.0,171.0,-15.912881649538622,-6.964963237257646,10.307044855968329,1,710,711,712,715,720,728,739,750,764,777,790,803,813,817,819,818,816,716,721,730,739,749,768,778,788,798,805,759,759,759,759,751,755,760,766,771,728,734,741,748,741,734,775,780,787,793,788,781,743,751,758,763,768,775,785,776,769,763,758,751,746,758,763,768,782,768,763,758,75,90,105,120,134,145,154,163,165,163,155,144,131,115,98,81,64,69,62,59,59,61,58,54,52,53,59,73,84,95,106,113,115,117,114,112,77,74,74,78,80,81,75,70,70,72,76,77,132,130,129,130,129,128,128,134,136,137,137,136,132,132,133,131,128,131,132,132,0.5676462121975467,center
5,99.0,124.0,111.0,128.0,11.574411078630297,0.7940753459922636,-6.259950799655043,2,112,110,109,111,115,123,131,141,152,164,177,187,195,202,207,209,209,125,131,139,147,154,169,177,187,195,200,159,159,158,158,145,150,155,161,167,131,137,142,148,142,136,171,178,184,190,183,177,133,141,149,154,159,166,173,164,155,151,146,139,136,148,153,158,171,156,152,147,176,190,204,217,232,244,254,260,264,265,264,260,252,240,225,209,193,154,148,145,146,152,153,148,150,156,165,166,173,179,186,197,201,204,202,200,167,165,165,170,170,170,174,170,172,176,177,176,219,211,210,211,212,216,227,230,230,230,228,224,218,217,218,219,225,224,223,222,0.5114083119567588,center
6,376.0,432.0,135.0,162.0,1.8536585809687556,-2.9834669865282657,-4.058129924726448,0,399,401,403,407,414,424,435,447,459,470,480,488,495,500,502,503,503,405,412,421,432,441,457,466,476,486,493,452,453,454,455,443,449,455,461,465,417,423,430,436,430,424,464,471,477,483,478,472,433,441,448,455,463,471,477,471,464,456,449,441,436,449,455,463,474,463,455,448,499,516,533,547,560,571,579,584,584,580,571,560,547,534,520,505,490,484,476,472,473,476,476,473,472,473,480,491,503,515,527,533,535,537,535,532,498,495,495,498,500,501,497,494,494,496,499,499,553,546,544,546,544,547,552,558,562,563,562,559,552,550,551,551,552,554,555,554,0.5528322276085581,center
6,693.0,0.0,142.0,171.0,-16.443440577477777,-7.125222281103186,10.064700291599074,1,711,712,713,716,721,729,740,751,764,777,790,802,812,817,818,817,815,716,721,730,739,749,768,777,787,797,804,759,759,759,759,751,755,760,765,770,728,734,741,747,741,734,774,779,786,792,787,780,742,751,758,763,768,775,785,776,769,763,758,751,745,758,763,768,782,768,763,758,74,90,105,120,134,146,155,163,165,162,154,144,131,115,98,81,64,70,61,59,59,61,58,54,51,53,59,73,84,95,107,113,115,117,114,112,78,75,75,78,80,81,75,71,71,72,76,77,131,130,129,130,128,128,127,134,136,137,137,135,131,131,132,131,128,130,132,131,0.5185449728701348,center
6,99.0,126.0,111.0,130.0,11.237528615247092,1.4579497946535995,-4.851263225298787,2,114,111,112,114,117,123,130,140,152,164,177,188,196,201,204,207,207,123,130,137,144,150,168,175,184,191,197,157,156,155,154,146,149,153,157,162,129,133,140,144,139,133,170,175,182,187,181,175,141,145,149,152,156,161,168,160,155,151,148,145,143,149,152,155,165,155,152,149,181,193,205,217,228,239,248,256,261,261,259,255,247,236,223,210,198,157,153,153,155,161,163,161,162,166,173,171,178,186,194,202,204,207,206,205,169,164,165,173,174,173,177,172,173,180,182,180,227,222,220,222,222,226,234,232,231,230,229,227,227,228,229,230,232,223,223,221,0.45149324894859044,center
7,378.0,432.0,135.0,162.0,1.2988838948950807,-3.213085000568298,-4.250037987998419,0,399,401,404,408,415,425,435,447,460,471,482,491,498,503,504,505,505,405,412,421,432,442,457,467,477,487,494,452,452,454,455,443,449,454,460,465,418,424,431,436,431,424,465,471,478,483,479,472,434,441,449,455,463,470,478,471,464,456,449,441,437,449,455,463,474,463,455,449,503,519,535,549,562,573,580,584,584,580,572,562,550,537,523,508,494,486,477,474,474,477,477,473,473,474,481,492,503,514,526,533,535,536,534,532,499,496,496,500,502,502,498,494,494,497,500,500,553,547,544,546,544,548,551,558,562,563,562,560,553,550,550,550,552,553,554,554,0.5461579520225419,center
7,691.0,2.0,140.0,167.0,-17.033572368960463,-6.625612080875646,8.702107097216876,1,710,711,712,714,719,728,738,750,764,777,790,802,812,817,818,817,815,715,720,729,739,748,767,777,787,797,804,758,758,758,758,750,754,759,765,770,727,733,739,746,739,733,774,780,786,793,787,780,741,750,757,762,767,774,785,775,768,762,757,750,744,757,762,767,781,767,762,756,72,88,103,118,132,144,153,162,164,161,153,143,129,114,97,80,63,70,61,58,59,62,58,53,51,52,58,72,84,95,106,113,115,116,113,111,80,79,79,79,82,83,76,74,74,73,77,78,130,129,128,129,127,127,126,133,135,135,135,134,130,131,131,130,127,129,131,130,0.5707817929853929,left
7,97.0,126.0,113.0,130.0,10.01376005176929,1.7877180484807418,-5.098843449927149,2,122,117,115,115,116,118,122,127,137,151,169,183,194,202,208,212,215,128,133,139,144,147,162,171,181,190,196,151,147,143,138,132,135,139,144,150,133,136,141,146,140,135,165,172,178,184,177,170,127,130,134,136,141,148,158,146,138,134,131,129,130,133,136,140,155,139,136,133,171,183,195,207,219,232,243,254,261,265,265,261,253,243,229,213,199,149,147,149,153,160,167,164,166,172,179,174,182,189,197,204,207,210,210,211,165,163,165,172,171,169,180,178,180,186,187,185,220,218,218,221,222,228,235,234,232,229,227,222,221,224,226,228,233,226,224,221,0.5065607304015044,center
8,376.0,434.0,135.0,164.0,1.0440509022349436,-2.8400309858436192,-4.270437432063086,0,397,399,401,407,416,428,440,452,464,473,480,488,496,502,504,505,506,405,412,422,432,442,458,467,477,486,494,453,454,455,456,444,450,456,461,466,418,425,432,438,432,425,465,471,477,483,478,472,433,442,450,457,464,473,480,474,466,458,451,442,436,451,457,464,477,465,458,451,504,522,541,557,572,584,593,600,601,596,583,569,556,542,527,511,495,486,478,473,473,477,478,474,473,475,481,494,506,517,529,535,537,539,536,534,500,496,496,500,502,502,499,494,494,497,500,500,554,548,546,548,546,548,551,564,572,573,573,567,554,550,550,550,551,565,567,566,0.5260345319150856,center
8,691.0,2.0,140.0,166.0,-18.26749650473485,-6.290642426419115,8.142932921705123,1,710,711,712,715,719,728,738,750,763,777,790,803,813,817,818,817,814,715,720,729,738,748,766,775,786,796,804,758,757,757,757,749,754,759,765,770,726,731,738,745,738,731,773,779,786,792,787,779,741,749,756,761,766,774,784,774,767,762,756,749,744,756,761,766,781,767,761,756,72,88,103,119,133,144,153,162,164,161,152,142,128,112,95,78,61,70,61,59,59,62,59,54,51,52,58,73,84,95,106,112,114,116,113,111,79,78,78,79,82,83,76,73,73,73,77,78,130,128,127,129,127,127,126,133,134,135,135,134,130,130,131,129,127,129,131,130,0.5707817929853929,left
8,97.0,126.0,113.0,130.0,11.421741846156143,1.6096757091719596,-4.873780918026143,2,121,117,114,115,117,120,124,130,140,154,171,184,194,201,207,211,214,125,129,135,141,145,161,169,179,187,194,149,146,142,138,131,134,138,144,151,129,132,137,142,136,132,164,170,176,182,175,169,128,131,134,137,141,148,158,147,139,135,132,130,130,134,137,140,155,139,136,134,174,185,197,209,221,233,243,252,257,260,260,257,250,240,226,213,200,153,150,152,155,162,166,163,166,171,178,175,181,187,194,201,205,208,208,207,169,167,169,174,175,173,182,180,182,187,188,186,220,217,216,218,219,224,232,230,228,226,225,221,221,223,224,226,230,222,220,218,0.4759156716223227,center
9,376.0,432.0,135.0,164.0,1.1143769489189372,-2.7367201241992944,-4.10827884305866,0,399,400,403,406,414,424,435,448,460,470,479,487,493,498,500,501,502,406,413,423,433,442,458,467,477,487,494,452,453,455,456,444,449,455,461,466,418,424,431,437,431,425,465,471,477,483,478,472,433,441,449,456,463,471,478,471,464,456,449,441,436,449,456,464,474,463,455,448,499,516,534,549,562,574,582,587,587,583,572,561,548,534,520,506,491,484,477,473,474,477,478,474,473,475,481,492,504,515,527,533,535,536,534,532,499,495,495,499,501,501,498,494,495,497,500,500,552,546,544,546,544,547,550,557,562,563,562,559,552,550,550,550,551,553,554,554,0.5224681549845627,center
9,691.0,2.0,140.0,166.0,-18.24208439089828,-6.291290233307401,8.05298525125469,1,710,711,712,715,719,728,739,751,764,777,790,803,813,817,818,816,814,716,720,729,739,748,766,775,785,795,803,758,758,757,757,749,754,759,764,770,727,732,739,746,739,732,773,779,785,792,786,779,740,749,756,761,766,774,784,775,767,762,756,749,744,756,761,767,781,767,761,756,73,88,103,118,132,144,154,162,163,161,152,141,128,112,95,78,62,70,62,58,59,62,59,54,51,53,58,73,84,95,106,112,114,116,113,111,80,80,79,78,82,83,76,75,75,73,77,78,129,128,127,128,127,127,126,132,134,134,134,133,129,130,130,129,127,129,130,130,0.5232166435699435,center
9,97.0,124.0,113.0,132.0,11.330113254520317,1.675600148914486,-4.848694974822789,2,122,116,113,114,115,118,121,125,135,150,167,182,194,202,210,215,219,127,132,137,143,146,164,174,184,193,199,151,147,143,138,132,134,138,144,151,132,135,140,145,139,134,167,173,180,186,179,172,127,129,134,136,141,149,159,148,139,135,131,129,129,133,136,140,155,140,136,133,170,182,195,210,222,236,247,256,264,269,269,264,255,241,226,211,194,150,147,147,152,159,165,162,165,170,178,175,183,190,198,206,210,213,213,214,166,163,165,173,172,170,181,177,179,186,187,186,224,223,224,226,227,232,239,238,235,233,231,226,225,230,232,234,238,228,226,224,0.4978586625371179,center
10,376.0,430.0,137.0,166.0,0.9141586780744756,-2.4885478526887628,-3.855703125719345,0,400,401,403,407,414,424,435,448,460,472,481,490,497,502,503,504,504,407,413,423,433,443,458,468,477,487,494,453,453,455,456,444,450,455,461,466,418,424,431,437,431,424,465,472,478,484,480,473,433,441,449,456,464,472,480,473,464,456,449,441,435,449,456,464,476,464,456,449,500,517,533,549,562,573,581,586,585,581,572,560,549,535,521,507,493,486,478,474,474,477,477,474,473,474,480,492,503,514,526,534,535,537,535,533,500,496,496,500,502,502,499,494,494,497,500,500,552,547,545,546,545,547,550,558,563,564,563,560,553,551,551,551,551,553,554,554,0.5224681549845627,center
10,691.0,0.0,138.0,164.0,-17.96170189249746,-6.6650791040450175,10.016694818357848,1,710,710,712,714,719,727,737,749,762,776,789,801,811,815,817,815,813,716,720,729,738,747,766,775,784,794,801,757,757,757,757,749,753,758,764,769,727,733,739,746,739,733,772,778,784,790,784,778,741,749,756,761,766,773,783,774,767,761,756,749,744,756,761,766,780,766,761,756,73,88,103,117,131,143,151,160,162,160,151,141,128,112,95,79,63,68,60,57,58,61,57,52,50,51,57,71,82,93,104,110,113,114,112,109,78,77,76,76,79,80,74,72,72,72,75,76,128,127,126,127,125,125,124,130,132,133,133,132,128,129,129,128,125,127,129,128,0.5232166435699435,center
10,99.0,126.0,113.0,130.0,12.281787727056356,1.5553272053855265,-4.956506636024741,2,111,109,109,112,117,123,130,137,146,159,175,187,198,205,211,212,212,118,123,130,136,142,158,167,177,187,195,149,147,145,143,134,139,144,150,157,124,128,134,140,134,128,165,171,178,185,177,170,133,137,140,144,148,155,165,155,148,144,141,138,135,140,144,148,163,148,144,140,183,194,206,217,227,237,245,254,260,262,261,256,248,235,220,205,190,158,154,154,156,161,163,158,158,161,168,175,183,191,199,208,211,213,212,211,173,169,170,177,178,177,180,174,175,180,183,183,228,226,224,225,225,228,234,234,233,233,232,229,229,230,232,232,233,226,225,224,0.481083202819361,center
11,378.0,434.0,136.0,164.0,0.7336099898953178,-2.3326350666965987,-3.731124224256294,0,398,400,404,409,419,431,442,453,465,474,481,489,497,502,504,505,505,405,411,421,432,442,458,467,477,487,495,453,455,456,457,445,451,457,462,467,418,424,431,438,431,424,466,472,478,484,479,473,433,442,450,457,465,473,480,475,467,459,451,442,436,451,457,465,477,466,458,451,503,521,539,555,569,582,591,599,600,595,582,569,556,542,526,511,494,487,478,474,474,477,478,474,474,475,481,493,505,517,529,535,537,539,537,535,500,496,496,500,502,502,499,494,495,498,500,500,553,547,545,547,545,548,552,564,571,573,572,566,553,549,550,549,552,564,565,565,0.5528322276085581,center
11,693.0,0.0,138.0,166.0,-16.243826512730468,-6.991482914197492,10.362710528862372,1,710,711,712,715,719,727,738,749,762,776,789,801,811,815,816,815,813,715,720,728,737,746,766,775,785,794,801,757,757,756,756,748,753,758,763,768,727,733,739,746,739,733,772,778,784,790,785,778,740,749,755,760,765,773,783,774,766,761,756,749,743,756,760,766,779,766,760,756,72,87,102,117,130,142,151,160,162,159,151,141,127,112,95,78,61,67,60,57,57,60,56,51,50,51,57,71,82,92,103,110,112,113,111,108,77,76,75,75,79,80,73,71,71,71,74,75,127,126,125,126,124,124,124,130,132,132,132,131,127,128,128,127,125,127,128,128,0.5214500094539749,center
11,97.0,126.0,111.0,128.0,11.439677331111833,1.0183644925057325,-5.252906478016333,2,114,111,109,110,112,115,121,129,140,154,171,184,193,199,203,206,208,123,129,135,143,148,167,175,183,191,196,153,151,149,146,138,141,145,150,155,127,132,137,143,137,131,167,174,180,186,179,173,126,133,138,142,146,153,162,151,143,139,135,131,130,138,141,145,159,144,140,137,181,191,203,214,225,236,245,253,258,260,261,258,251,241,228,215,202,160,155,153,154,161,164,161,164,170,178,174,179,184,189,200,202,204,204,204,174,171,172,178,178,177,183,180,181,187,188,186,218,212,209,211,212,218,229,231,230,229,228,224,219,216,218,219,227,224,223,222,0.5390716933750933,center
12,376.0,434.0,137.0,164.0,0.1690229263689748,-2.327894118325258,-3.5359534023915384,0,399,401,404,408,417,429,440,452,463,473,480,489,496,502,504,505,505,407,413,423,434,444,458,467,478,487,495,454,455,456,457,445,451,457,462,467,419,425,432,438,432,425,466,472,479,484,480,473,433,442,450,457,464,472,480,473,464,457,450,442,436,450,457,464,476,464,456,449,503,520,537,553,566,577,584,589,589,584,574,564,553,540,526,511,495,487,477,474,474,478,478,474,474,475,481,494,505,516,528,534,536,538,536,534,500,496,496,500,502,503,499,495,495,497,500,500,553,548,545,548,546,549,553,560,564,565,564,561,553,551,552,552,553,556,556,556,0.4969343671765655,center
12,693.0,0.0,136.0,164.0,-15.351581273801502,-7.37669956866398,10.647897466383974,1,710,711,712,715,720,728,739,750,763,776,789,801,810,815,815,814,812,715,719,728,738,747,765,775,784,794,801,757,757,756,756,749,753,758,764,769,727,733,739,745,739,733,772,778,784,790,785,778,741,749,756,761,766,773,783,774,767,761,756,749,744,756,761,766,780,766,761,756,73,88,104,118,132,143,151,159,160,158,150,140,127,111,94,78,62,69,60,57,57,60,56,51,49,51,57,71,81,92,102,109,111,113,110,108,77,75,74,75,78,79,72,69,69,70,73,74,127,126,125,125,124,123,123,129,131,131,131,131,127,127,127,126,124,126,127,127,0.5515790074832972,center
12,97.0,126.0,111.0,128.0,11.457457441642028,1.0190118976719444,-5.207565247060433,2,120,115,113,113,115,117,121,127,136,151,169,183,193,201,205,208,211,121,126,133,139,143,160,169,178,186,192,148,145,143,140,133,137,141,146,152,125,129,135,141,134,129,163,169,176,182,175,168,126,131,136,139,144,153,162,151,141,136,132,129,130,135,139,143,159,142,137,134,180,190,200,212,223,234,243,252,259,264,265,263,256,244,230,216,203,155,151,151,154,162,167,164,166,172,179,176,181,185,190,200,204,206,206,206,171,167,169,177,176,175,184,180,182,188,189,187,219,213,212,214,215,222,232,234,233,231,229,224,220,219,221,223,230,225,224,221,0.5390716933750933,center
